,Organisation,Location,Datetime,Details,Status,Price,Mission_status
0,SpaceX,"SLC-4E, Vandenberg SFB, California, USA","Tue Jun 17, 2025 03:36 UTC",Falcon 9 Block 5 | Starlink Group 15-9,Active,69.75,Success
3934,General Dynamics,"SLC-36B, Cape Canaveral SFS, Florida, USA","Fri Dec 05, 1986 02:30 UTC",Atlas-G Centaur-D1AR | FLTSATCOM-7 (USA-20),Retired,,Success
3935,RVSN USSR,"Site 1/5, Baikonur Cosmodrome, Kazakhstan","Thu Dec 04, 1986 10:10 UTC",Soyuz U | Cosmos 1804,Retired,20.0,Success
3936,RVSN USSR,"Site 32/1, Plesetsk Cosmodrome, Russia","Tue Dec 02, 1986 07:00 UTC",Tsyklon-3 | Cosmos 1803,Retired,,Success
3937,RVSN USSR,"Site 200/40, Baikonur Cosmodrome, Kazakhstan","Sat Nov 29, 1986 08:00 UTC",Proton-K | Almaz-T n°1,Retired,,Failure
3938,RVSN USSR,"Site 132/2, Plesetsk Cosmodrome, Russia","Mon Nov 24, 1986 21:43 UTC",Cosmos-3M | Cosmos 1802,Retired,,Success
3939,RVSN USSR,"Site 132/2, Plesetsk Cosmodrome, Russia","Fri Nov 21, 1986 02:00 UTC",Cosmos-3M | Cosmos 1794 to 1801,Retired,,Success
3940,RVSN USSR,"Site 16/2, Plesetsk Cosmodrome, Russia","Thu Nov 20, 1986 12:09 UTC",Molniya-M/Block 2BL | Cosmos 1793,Retired,,Success
3941,RVSN USSR,"Site 200/39, Baikonur Cosmodrome, Kazakhstan","Tue Nov 18, 1986 14:08 UTC",Proton-K/Block-DM | Gorizont 13,Retired,,Success
3942,RVSN USSR,"Site 41/1, Plesetsk Cosmodrome, Russia","Sat Nov 15, 1986 21:35 UTC",Molniya-M/Block ML | Molniya-1 n°127,Retired,,Success
3943,US Air Force,"SLC-5, Vandenberg SFB, California, USA","Fri Nov 14, 1986 00:23 UTC",Scout G1 | Polar Bear,Retired,,Success
3944,RVSN USSR,"Site 31/6, Baikonur Cosmodrome, Kazakhstan","Thu Nov 13, 1986 10:59 UTC",Soyuz U | Cosmos 1792,Retired,20.0,Success
3945,RVSN USSR,"Site 132/2, Plesetsk Cosmodrome, Russia","Thu Nov 13, 1986 06:10 UTC",Cosmos-3M | Cosmos 1791,Retired,,Success
3946,RVSN USSR,"Site 16/2, Plesetsk Cosmodrome, Russia","Tue Nov 04, 1986 11:50 UTC",Soyuz U | Cosmos 1790,Retired,20.0,Success
3947,RVSN USSR,"Site 16/2, Plesetsk Cosmodrome, Russia","Fri Oct 31, 1986 08:00 UTC",Soyuz U | Cosmos 1789,Retired,20.0,Success
3948,RVSN USSR,"Site 133/3, Plesetsk Cosmodrome, Russia","Mon Oct 27, 1986 12:40 UTC",Cosmos-3M | Cosmos 1788,Retired,,Success
3949,RVSN USSR,"Site 200/40, Baikonur Cosmodrome, Kazakhstan","Sat Oct 25, 1986 15:43 UTC",Proton-K/Block-DM | Raduga 19,Retired,,Success
3950,RVSN USSR,"Site 1/5, Baikonur Cosmodrome, Kazakhstan","Wed Oct 22, 1986 09:00 UTC",Soyuz U | Cosmos 1787,Retired,20.0,Success
3951,RVSN USSR,"Site 45/1, Baikonur Cosmodrome, Kazakhstan","Wed Oct 22, 1986 08:00 UTC",Zenit-2 | Cosmos 1786 & EPN 03.0694 n°3,Retired,,Partial Failure
3952,RVSN USSR,"Site 43/4, Plesetsk Cosmodrome, Russia","Mon Oct 20, 1986 08:49 UTC",Molniya-M/Block ML | Molniya-3 n°126,Retired,,Success
3953,RVSN USSR,"Site 41/1, Plesetsk Cosmodrome, Russia","Wed Oct 15, 1986 09:29 UTC",Molniya-M/Block 2BL | Cosmos 1785,Retired,,Success
3954,RVSN USSR,"Site 32/2, Plesetsk Cosmodrome, Russia","Wed Oct 15, 1986 05:24 UTC",Tsyklon-3 | Strela-3 n°388 to 393,Retired,,Failure
3955,RVSN USSR,"Site 1/5, Baikonur Cosmodrome, Kazakhstan","Mon Oct 06, 1986 07:40 UTC",Soyuz U | Cosmos 1784,Retired,20.0,Success
3956,MASI,"Site 138 (LA-2B), Jiuquan Satellite Launch Center, China","Mon Oct 06, 1986 05:40 UTC",Long March 2C | FSW-0 8,Active,30.8,Success
3957,RVSN USSR,"Site 41/1, Plesetsk Cosmodrome, Russia","Fri Oct 03, 1986 13:05 UTC",Molniya-M/Block 2BL | Cosmos 1783,Retired,,Partial Failure
3958,RVSN USSR,"Site 32/1, Plesetsk Cosmodrome, Russia","Tue Sep 30, 1986 18:33 UTC",Tsyklon-3 | Cosmos 1782,Retired,,Success
3959,General Dynamics,"SLC-3W, Vandenberg SFB, California, USA","Wed Sep 17, 1986 15:52 UTC",Atlas-E/F Star-37S-ISS | NOAA-G,Retired,,Success
3960,RVSN USSR,"Site 31/6, Baikonur Cosmodrome, Kazakhstan","Wed Sep 17, 1986 07:59 UTC",Soyuz U | Cosmos 1781,Retired,20.0,Success
3961,RVSN USSR,"Site 200/40, Baikonur Cosmodrome, Kazakhstan","Tue Sep 16, 1986 11:38 UTC","Proton K/Block-DM-2 | Cosmos 1778, 1779 & 1780",Retired,,Success
3962,RVSN USSR,"Site 133/3, Plesetsk Cosmodrome, Russia","Wed Sep 10, 1986 01:45 UTC",Cosmos-3M | Cosmos 1777,Retired,,Success
3963,US Air Force,"SLC-17B, Cape Canaveral SFS, Florida, USA","Fri Sep 05, 1986 15:08 UTC",Delta 3920 | Vector Sum Experiment (USA-19),Retired,,Success
3964,RVSN USSR,"Site 43/4, Plesetsk Cosmodrome, Russia","Fri Sep 05, 1986 09:12 UTC",Molniya-M/Block ML | Molniya-1 n°125,Retired,,Success
3965,RVSN USSR,"Site 132/1, Plesetsk Cosmodrome, Russia","Wed Sep 03, 1986 09:00 UTC",Cosmos-3M | Cosmos 1776,Retired,,Success
3966,RVSN USSR,"Site 31/6, Baikonur Cosmodrome, Kazakhstan","Wed Sep 03, 1986 07:59 UTC",Soyuz U | Cosmos 1775,Retired,20.0,Success
3967,RVSN USSR,"Site 16/2, Plesetsk Cosmodrome, Russia","Thu Aug 28, 1986 08:02 UTC",Molniya-M/Block 2BL | Cosmos 1774,Retired,,Success
3968,RVSN USSR,"Site 31/6, Baikonur Cosmodrome, Kazakhstan","Wed Aug 27, 1986 11:40 UTC",Soyuz U | Cosmos 1773,Retired,20.0,Success
3969,RVSN USSR,"Site 43/4, Plesetsk Cosmodrome, Russia","Thu Aug 21, 1986 11:04 UTC",Soyuz U | Cosmos 1772,Retired,20.0,Success
3970,RVSN USSR,"Site 90/20, Baikonur Cosmodrome, Kazakhstan","Wed Aug 20, 1986 12:58 UTC",Tsyklon-2 | Cosmos 1771,Retired,,Success
3971,MHI,"LA-Y1, Tanegashima Space Center, Japan","Tue Aug 12, 1986 20:45 UTC","H-I (9 SO) | Fuji 1a, Jindai & Ajisai",Retired,,Success
3972,RVSN USSR,"Site 1/5, Baikonur Cosmodrome, Kazakhstan","Wed Aug 06, 1986 13:30 UTC",Soyuz U | Cosmos 1770,Retired,20.0,Success
3973,RVSN USSR,"Site 90/20, Baikonur Cosmodrome, Kazakhstan","Mon Aug 04, 1986 05:08 UTC",Tsyklon-2 | Cosmos 1769,Retired,,Success
3974,RVSN USSR,"Site 16/2, Plesetsk Cosmodrome, Russia","Sat Aug 02, 1986 09:19 UTC",Soyuz U | Cosmos 1768,Retired,20.0,Success
3975,RVSN USSR,"Site 43/4, Plesetsk Cosmodrome, Russia","Wed Jul 30, 1986 15:05 UTC",Molniya-M/Block ML | Molniya-1 n°124,Retired,,Success
3976,RVSN USSR,"Site 45/1, Baikonur Cosmodrome, Kazakhstan","Wed Jul 30, 1986 08:30 UTC",Zenit-2 | Cosmos 1767,Retired,,Success
3977,RVSN USSR,"Site 32/2, Plesetsk Cosmodrome, Russia","Mon Jul 28, 1986 21:07 UTC",Tsyklon-3 | Cosmos 1766,Retired,,Success
3978,RVSN USSR,"Site 16/2, Plesetsk Cosmodrome, Russia","Thu Jul 24, 1986 12:30 UTC",Soyuz U | Cosmos 1765,Retired,20.0,Success
3979,RVSN USSR,"Site 31/6, Baikonur Cosmodrome, Kazakhstan","Thu Jul 17, 1986 12:30 UTC",Soyuz U | Cosmos 1764,Retired,20.0,Success
3980,RVSN USSR,"Site 133/3, Plesetsk Cosmodrome, Russia","Wed Jul 16, 1986 04:21 UTC",Cosmos-3M | Cosmos 1763,Retired,,Partial Failure
3981,RVSN USSR,"Site 16/2, Plesetsk Cosmodrome, Russia","Thu Jul 10, 1986 08:00 UTC",Soyuz U | Cosmos 1762,Retired,20.0,Success
3982,RVSN USSR,"Site 43/4, Plesetsk Cosmodrome, Russia","Sat Jul 05, 1986 01:16 UTC",Molniya-M/Block 2BL | Cosmos 1761,Retired,,Success
3983,RVSN USSR,"Site 41/1, Plesetsk Cosmodrome, Russia","Thu Jun 19, 1986 21:09 UTC",Molniya-M/Block ML | Molniya-3 n°123,Retired,,Success
3984,RVSN USSR,"Site 1/5, Baikonur Cosmodrome, Kazakhstan","Thu Jun 19, 1986 10:30 UTC",Soyuz U | Cosmos 1760,Retired,20.0,Success
3985,RVSN USSR,"Site 132/1, Plesetsk Cosmodrome, Russia","Wed Jun 18, 1986 20:03 UTC",Cosmos-3M | Cosmos 1759,Retired,,Success
3986,RVSN USSR,"Site 32/1, Plesetsk Cosmodrome, Russia","Thu Jun 12, 1986 04:42 UTC",Tsyklon-3 | Cosmos 1758,Retired,,Success
3987,RVSN USSR,"Site 43/4, Plesetsk Cosmodrome, Russia","Wed Jun 11, 1986 07:44 UTC",Soyuz U | Cosmos 1757,Retired,20.0,Success
3988,RVSN USSR,"Site 200/40, Baikonur Cosmodrome, Kazakhstan","Tue Jun 10, 1986 00:49 UTC",Proton-K/Block-DM | Gorizont 12,Retired,,Success
3989,RVSN USSR,"Site 31/6, Baikonur Cosmodrome, Kazakhstan","Fri Jun 06, 1986 12:40 UTC",Soyuz U | Cosmos 1756,Retired,20.0,Success
3990,RVSN USSR,"Site 132/1, Plesetsk Cosmodrome, Russia","Fri Jun 06, 1986 03:57 UTC",Cosmos-3M | Cosmos 1748 to 1755,Retired,,Success
3991,Arianespace,"ELA-1, Guiana Space Centre, French Guiana, France","Sat May 31, 1986 00:53 UTC",Ariane 2 | Intelsat-5A 14,Retired,,Failure
3992,RVSN USSR,"Site 31/6, Baikonur Cosmodrome, Kazakhstan","Thu May 29, 1986 09:20 UTC",Soyuz U | Cosmos 1747,Retired,20.0,Success
3993,RVSN USSR,"Site 43/4, Plesetsk Cosmodrome, Russia","Wed May 28, 1986 07:50 UTC",Soyuz U | Cosmos 1746,Retired,20.0,Success
3994,RVSN USSR,"Site 32/1, Plesetsk Cosmodrome, Russia","Tue May 27, 1986 09:29 UTC",Tsyklon-3 | Meteor-2 n°14,Retired,,Success
3995,RVSN USSR,"Site 200/39, Baikonur Cosmodrome, Kazakhstan","Sat May 24, 1986 01:41 UTC",Proton-K/Block-DM | Ekran 15,Retired,,Success
3996,RVSN USSR,"Site 132/1, Plesetsk Cosmodrome, Russia","Fri May 23, 1986 12:54 UTC",Cosmos-3M | Cosmos 1745,Retired,,Success
3997,RVSN USSR,"Site 41/1, Plesetsk Cosmodrome, Russia","Wed May 21, 1986 16:29 UTC",Soyuz U | Cosmos 1744,Retired,20.0,Success
3998,RVSN USSR,"Site 1/5, Baikonur Cosmodrome, Kazakhstan","Wed May 21, 1986",Soyuz U2 | Soyuz TM-1,Retired,40.0,Success
3999,RVSN USSR,"Site 32/1, Plesetsk Cosmodrome, Russia","Thu May 15, 1986 04:26 UTC",Tsyklon-3 | Cosmos 1743,Retired,,Success
4000,RVSN USSR,"Site 16/2, Plesetsk Cosmodrome, Russia","Wed May 14, 1986 12:39 UTC",Soyuz U | Cosmos 1742,Retired,20.0,Success
4001,US Air Force,"SLC-17A, Cape Canaveral SFS, Florida, USA","Sat May 03, 1986 22:18 UTC",Delta 3914 | GOES-G,Retired,,Failure
4002,RVSN USSR,"Site 1/5, Baikonur Cosmodrome, Kazakhstan","Wed Apr 23, 1986 19:40 UTC",Soyuz U2 | Progress 26,Retired,40.0,Success
4003,RVSN USSR,"Site 41/1, Plesetsk Cosmodrome, Russia","Fri Apr 18, 1986 19:50 UTC",Molniya-M/Block ML | Molniya-3 n°122,Retired,,Success
4004,Martin Marietta,"SLC-4E, Vandenberg SFB, California, USA","Fri Apr 18, 1986 18:45 UTC",Titan 34D | KH-9 20 (Hexagon 20) & Pearl Ruby,Retired,,Failure
4005,RVSN USSR,"Site 132/1, Plesetsk Cosmodrome, Russia","Thu Apr 17, 1986 21:02 UTC",Cosmos-3M | Cosmos 1741,Retired,,Success
4006,RVSN USSR,"Site 16/2, Plesetsk Cosmodrome, Russia","Tue Apr 15, 1986 11:40 UTC",Soyuz U | Cosmos 1740,Retired,20.0,Success
4007,RVSN USSR,"Site 31/6, Baikonur Cosmodrome, Kazakhstan","Wed Apr 09, 1986 08:00 UTC",Soyuz U | Cosmos 1739,Retired,20.0,Success
4008,RVSN USSR,"Site 200/40, Baikonur Cosmodrome, Kazakhstan","Fri Apr 04, 1986 03:45 UTC",Proton-K/Block-DM | Cosmos 1738,Retired,,Success
4009,Arianespace,"ELA-2, Guiana Space Centre, French Guiana, France","Fri Mar 28, 1986 23:30 UTC","Ariane 3 | GStar-2, Brasilsat-A2",Retired,,Success
4010,RVSN USSR,"Site 31/6, Baikonur Cosmodrome, Kazakhstan","Wed Mar 26, 1986 10:30 UTC",Soyuz U | Zenit-8 n°613,Retired,20.0,Failure
4011,RVSN USSR,"Site 90/19, Baikonur Cosmodrome, Kazakhstan","Tue Mar 25, 1986 19:26 UTC",Tsyklon-2 | Cosmos 1737,Retired,,Partial Failure
4012,RVSN USSR,"Site 90/20, Baikonur Cosmodrome, Kazakhstan","Fri Mar 21, 1986 10:05 UTC",Tsyklon-2 | Cosmos 1736,Retired,,Success
4013,RVSN USSR,"Site 1/5, Baikonur Cosmodrome, Kazakhstan","Wed Mar 19, 1986 10:08 UTC",Soyuz U2 | Progress 25,Retired,40.0,Success
4014,RVSN USSR,"Site 1/5, Baikonur Cosmodrome, Kazakhstan","Thu Mar 13, 1986 12:33 UTC",Soyuz U2 | Soyuz T-15,Retired,40.0,Success
4015,RVSN USSR,"Site 90/19, Baikonur Cosmodrome, Kazakhstan","Thu Feb 27, 1986 01:44 UTC",Tsyklon-2 | Cosmos 1735,Retired,,Success
4016,RVSN USSR,"Site 43/4, Plesetsk Cosmodrome, Russia","Wed Feb 26, 1986 13:39 UTC",Soyuz U | Cosmos 1734,Retired,20.0,Success
4017,Arianespace,"ELA-1, Guiana Space Centre, French Guiana, France","Sat Feb 22, 1986 01:44 UTC",Ariane 1 | SPOT-1 & Viking,Retired,,Success
4018,RVSN USSR,"Site 32/1, Plesetsk Cosmodrome, Russia","Wed Feb 19, 1986 23:04 UTC",Tsyklon-3 | Cosmos 1733,Retired,,Success
4019,RVSN USSR,"Site 200/39, Baikonur Cosmodrome, Kazakhstan","Wed Feb 19, 1986 21:28 UTC",Proton-K | Mir,Retired,,Success
4020,MHI,"LA-Y1, Tanegashima Space Center, Japan","Wed Feb 12, 1986 07:55 UTC",N-II Star-37E | Yuri 2b,Retired,,Success
4021,RVSN USSR,"Site 32/2, Plesetsk Cosmodrome, Russia","Tue Feb 11, 1986 06:56 UTC",Tsyklon-3 | Cosmos 1732,Retired,,Success
4022,General Dynamics,"SLC-3E, Vandenberg SFB, California, USA","Sun Feb 09, 1986 10:06 UTC",Atlas-H MSD | MSD 8 & NOSS 8A to 8C (USA-15 to 18),Retired,,Success
4023,RVSN USSR,"Site 1/5, Baikonur Cosmodrome, Kazakhstan","Fri Feb 07, 1986 08:45 UTC",Soyuz U | Cosmos 1731,Retired,20.0,Success
4024,RVSN USSR,"Site 41/1, Plesetsk Cosmodrome, Russia","Tue Feb 04, 1986 11:15 UTC",Soyuz U | Cosmos 1730,Retired,20.0,Success
4025,RVSN USSR,"Site 16/2, Plesetsk Cosmodrome, Russia","Sat Feb 01, 1986 18:11 UTC",Molniya-M/Block 2BL | Cosmos 1729,Retired,,Success
4026,MASI,"LC-3, Xichang Satellite Launch Center, China","Sat Feb 01, 1986 12:37 UTC",Long March 3 | DFH-2A 01,Retired,,Success
4027,NASA,"LC-39B, Kennedy Space Center, Florida, USA","Tue Jan 28, 1986 16:38 UTC",Space Shuttle Challenger | STS-51-L,Retired,450.0,Failure
4028,RVSN USSR,"Site 1/5, Baikonur Cosmodrome, Kazakhstan","Tue Jan 28, 1986 08:35 UTC",Soyuz U | Cosmos 1728,Retired,20.0,Success
4029,RVSN USSR,"Site 132/1, Plesetsk Cosmodrome, Russia","Thu Jan 23, 1986 18:52 UTC",Cosmos-3M | Cosmos 1727,Retired,,Success
4030,RVSN USSR,"Site 200/40, Baikonur Cosmodrome, Kazakhstan","Fri Jan 17, 1986 10:20 UTC",Proton-K/Block-DM | Raduga 18,Retired,,Success
4031,RVSN USSR,"Site 32/1, Plesetsk Cosmodrome, Russia","Fri Jan 17, 1986 07:21 UTC",Tsyklon-3 | Cosmos 1726,Retired,,Success
4032,RVSN USSR,"Site 132/1, Plesetsk Cosmodrome, Russia","Thu Jan 16, 1986 11:38 UTC",Cosmos-3M | Cosmos 1725,Retired,,Success
4033,RVSN USSR,"Site 41/1, Plesetsk Cosmodrome, Russia","Wed Jan 15, 1986 14:20 UTC",Soyuz U | Cosmos 1724,Retired,20.0,Success
4034,NASA,"LC-39A, Kennedy Space Center, Florida, USA","Sun Jan 12, 1986 11:55 UTC",Space Shuttle Columbia | STS-61-C,Retired,450.0,Success
4035,RVSN USSR,"Site 132/2, Plesetsk Cosmodrome, Russia","Thu Jan 09, 1986 02:48 UTC",Cosmos-3M | Cosmos 1716 to 1723,Retired,,Success
4036,RVSN USSR,"Site 43/4, Plesetsk Cosmodrome, Russia","Wed Jan 08, 1986 11:25 UTC",Soyuz U | Cosmos 1715,Retired,20.0,Success
4037,RVSN USSR,"Site 45/1, Baikonur Cosmodrome, Kazakhstan","Sat Dec 28, 1985 09:16 UTC",Zenit-2 | Cosmos 1714,Retired,,Partial Failure
4038,RVSN USSR,"Site 41/1, Plesetsk Cosmodrome, Russia","Fri Dec 27, 1985 17:06 UTC",Soyuz U | Cosmos 1713,Retired,20.0,Success
4039,RVSN USSR,"Site 32/1, Plesetsk Cosmodrome, Russia","Thu Dec 26, 1985 01:50 UTC",Tsyklon-3 | Meteor-2 n°13,Retired,,Success
4040,RVSN USSR,"Site 200/39, Baikonur Cosmodrome, Kazakhstan","Tue Dec 24, 1985 21:43 UTC","Proton K/Block-DM-2 | Cosmos 1710, 1711 & 1712",Retired,,Success
4041,RVSN USSR,"Site 43/4, Plesetsk Cosmodrome, Russia","Tue Dec 24, 1985 18:56 UTC",Molniya-M/Block ML | Molniya-3 n°121,Retired,,Success
4042,RVSN USSR,"Site 132/1, Plesetsk Cosmodrome, Russia","Thu Dec 19, 1985 08:46 UTC",Cosmos-3M | Cosmos 1709,Retired,,Success
4043,RVSN USSR,"Site 43/4, Plesetsk Cosmodrome, Russia","Fri Dec 13, 1985 07:45 UTC",Soyuz U | Cosmos 1708,Retired,20.0,Success
4044,US Air Force,"SLC-5, Vandenberg SFB, California, USA","Fri Dec 13, 1985 02:35 UTC",Scout G1 | ITV 1 & 2 (USA-13 & USA-14),Retired,,Success
4045,RVSN USSR,"Site 32/1, Plesetsk Cosmodrome, Russia","Thu Dec 12, 1985 15:51 UTC",Tsyklon-3 | Cosmos 1707,Retired,,Success
4046,RVSN USSR,"Site 16/2, Plesetsk Cosmodrome, Russia","Wed Dec 11, 1985 14:40 UTC",Soyuz U | Cosmos 1706,Retired,20.0,Success
4047,RVSN USSR,"Site 16/2, Plesetsk Cosmodrome, Russia","Tue Dec 03, 1985 12:15 UTC",Soyuz U | Cosmos 1705,Retired,20.0,Success
4048,RVSN USSR,"Site 133/3, Plesetsk Cosmodrome, Russia","Thu Nov 28, 1985 13:12 UTC",Cosmos-3M | Cosmos 1704,Retired,,Success
4049,NASA,"LC-39A, Kennedy Space Center, Florida, USA","Wed Nov 27, 1985 00:29 UTC",Space Shuttle Atlantis | STS-61-B & (USA-34),Retired,450.0,Success
4050,RVSN USSR,"Site 32/2, Plesetsk Cosmodrome, Russia","Fri Nov 22, 1985 22:20 UTC",Tsyklon-3 | Cosmos 1703,Retired,,Success
4051,RVSN USSR,"Site 200/39, Baikonur Cosmodrome, Kazakhstan","Fri Nov 15, 1985 14:29 UTC",Proton-K/Block-DM | Raduga 17,Retired,,Success
4052,RVSN USSR,"Site 16/2, Plesetsk Cosmodrome, Russia","Wed Nov 13, 1985 12:25 UTC",Soyuz U | Cosmos 1702,Retired,20.0,Success
4053,RVSN USSR,"Site 41/1, Plesetsk Cosmodrome, Russia","Sat Nov 09, 1985 08:25 UTC",Molniya-M/Block 2BL | Cosmos 1701,Retired,,Success
4054,NASA,"LC-39A, Kennedy Space Center, Florida, USA","Wed Oct 30, 1985 17:00 UTC",Space Shuttle Challenger | STS-61-A,Retired,450.0,Success
4055,RVSN USSR,"Site 43/4, Plesetsk Cosmodrome, Russia","Mon Oct 28, 1985 17:24 UTC",Molniya-M/Block ML | Molniya-1 n°120,Retired,,Success
4056,RVSN USSR,"Site 200/40, Baikonur Cosmodrome, Kazakhstan","Fri Oct 25, 1985 15:45 UTC",Proton K/Block-DM-2 | Cosmos 1700,Retired,,Success
4057,RVSN USSR,"Site 16/2, Plesetsk Cosmodrome, Russia","Fri Oct 25, 1985 14:40 UTC",Soyuz U | Cosmos 1699,Retired,20.0,Success
4058,RVSN USSR,"Site 32/1, Plesetsk Cosmodrome, Russia","Thu Oct 24, 1985 02:30 UTC",Tsyklon-3 | Meteor-3 n°01,Retired,,Success
4059,RVSN USSR,"Site 133/3, Plesetsk Cosmodrome, Russia","Wed Oct 23, 1985 17:24 UTC",Cosmos-3M | Parouss n°50,Retired,,Failure
4060,RVSN USSR,"Site 1/5, Baikonur Cosmodrome, Kazakhstan","Wed Oct 23, 1985 00:42 UTC",Molniya-M/Block ML | Molniya-1 n°119,Retired,,Success
4061,RVSN USSR,"Site 43/4, Plesetsk Cosmodrome, Russia","Tue Oct 22, 1985 20:24 UTC",Molniya-M/Block 2BL | Cosmos 1698,Retired,,Success
4062,RVSN USSR,"Site 45/1, Baikonur Cosmodrome, Kazakhstan","Tue Oct 22, 1985 07:00 UTC",Zenit-2 | Cosmos 1697,Retired,,Success
4063,MASI,"Site 138 (LA-2B), Jiuquan Satellite Launch Center, China","Mon Oct 21, 1985 05:04 UTC",Long March 2C | FSW-0 7,Active,30.8,Success
4064,RVSN USSR,"Site 31/6, Baikonur Cosmodrome, Kazakhstan","Wed Oct 16, 1985 09:25 UTC",Soyuz U | Cosmos 1696,Retired,20.0,Success
4065,RVSN USSR,"Site 32/1, Plesetsk Cosmodrome, Russia","Wed Oct 09, 1985 21:35 UTC",Tsyklon-3 | Cosmos 1690 to 1695,Retired,,Success
4066,General Dynamics,"SLC-3W, Vandenberg SFB, California, USA","Wed Oct 09, 1985 02:53 UTC",Atlas-E/F SGS-2 | GPS-11 (USA-10),Retired,,Success
4067,NASA,"LC-39A, Kennedy Space Center, Florida, USA","Thu Oct 03, 1985 15:15 UTC","Space Shuttle Atlantis | STS-51-J, (USA-11) & (USA-12)",Retired,450.0,Success
4068,RVSN USSR,"Site 43/4, Plesetsk Cosmodrome, Russia","Thu Oct 03, 1985 07:33 UTC",Molniya-M/Block ML | Molniya-3 n°118,Retired,,Success
4069,RVSN USSR,"Site 31/6, Baikonur Cosmodrome, Kazakhstan","Thu Oct 03, 1985 05:48 UTC",Vostok-2M | Cosmos 1689,Retired,,Success
4070,RVSN USSR,"Site 107/1, Kapustin Yar, Russia","Wed Oct 02, 1985 09:00 UTC",Cosmos-3M | Cosmos 1688,Retired,,Success
4071,RVSN USSR,"Site 16/2, Plesetsk Cosmodrome, Russia","Mon Sep 30, 1985 19:23 UTC",Molniya-M/Block 2BL | Cosmos 1687,Retired,,Success
4072,General Dynamics,"SLC-36B, Cape Canaveral SFS, Florida, USA","Sat Sep 28, 1985 23:17 UTC",Atlas-G Centaur-D1AR | Intelsat 512,Retired,,Success
4073,RVSN USSR,"Site 200/39, Baikonur Cosmodrome, Kazakhstan","Fri Sep 27, 1985 08:41 UTC",Proton-K | Cosmos 1686 (TKS),Retired,,Success
4074,RVSN USSR,"Site 16/2, Plesetsk Cosmodrome, Russia","Thu Sep 26, 1985 11:15 UTC",Soyuz U | Cosmos 1685,Retired,20.0,Success
4075,RVSN USSR,"Site 43/4, Plesetsk Cosmodrome, Russia","Tue Sep 24, 1985 01:18 UTC",Molniya-M/Block 2BL | Cosmos 1684,Retired,,Success
4076,RVSN USSR,"Site 41/1, Plesetsk Cosmodrome, Russia","Thu Sep 19, 1985 10:10 UTC",Soyuz U | Cosmos 1683,Retired,20.0,Success
4077,RVSN USSR,"Site 90/20, Baikonur Cosmodrome, Kazakhstan","Thu Sep 19, 1985 01:32 UTC",Tsyklon-2 | Cosmos 1682,Retired,,Success
4078,RVSN USSR,"Site 1/5, Baikonur Cosmodrome, Kazakhstan","Tue Sep 17, 1985 12:38 UTC",Soyuz U2 | Soyuz T-14,Retired,40.0,Success
4079,Arianespace,"ELA-1, Guiana Space Centre, French Guiana, France","Thu Sep 12, 1985 23:26 UTC","Ariane 3 | ECS 3, Spacenet 3",Retired,,Failure
4080,RVSN USSR,"Site 41/1, Plesetsk Cosmodrome, Russia","Fri Sep 06, 1985 10:45 UTC",Soyuz U | Cosmos 1681,Retired,20.0,Success
4081,RVSN USSR,"Site 132/1, Plesetsk Cosmodrome, Russia","Wed Sep 04, 1985 07:05 UTC",Cosmos-3M | Cosmos 1680,Retired,,Success
4082,RVSN USSR,"Site 31/6, Baikonur Cosmodrome, Kazakhstan","Thu Aug 29, 1985 11:33 UTC",Soyuz U | Cosmos 1679,Retired,20.0,Success
4083,RVSN USSR,"Site 41/1, Plesetsk Cosmodrome, Russia","Thu Aug 29, 1985 10:15 UTC",Soyuz U | Cosmos 1678,Retired,20.0,Success
4084,Martin Marietta,"SLC-4E, Vandenberg SFB, California, USA","Wed Aug 28, 1985 21:20 UTC",Titan 34D | KH-11 7 (Crystal 7),Retired,,Failure
4085,NASA,"LC-39A, Kennedy Space Center, Florida, USA","Tue Aug 27, 1985 10:58 UTC",Space Shuttle Discovery | STS-51-I,Retired,450.0,Success
4086,RVSN USSR,"Site 90/19, Baikonur Cosmodrome, Kazakhstan","Fri Aug 23, 1985 22:33 UTC",Tsyklon-2 | Cosmos 1677,Retired,,Success
4087,RVSN USSR,"Site 41/1, Plesetsk Cosmodrome, Russia","Thu Aug 22, 1985 19:28 UTC",Molniya-M/Block ML | Molniya-1 n°117,Retired,,Success
4088,ISAS,"Mu Pad, Uchinoura Space Center, Japan","Sun Aug 18, 1985 23:33 UTC",Mu-III S2 | Suisei,Retired,,Success
4089,RVSN USSR,"Site 41/1, Plesetsk Cosmodrome, Russia","Fri Aug 16, 1985 15:10 UTC",Soyuz U | Cosmos 1676,Retired,20.0,Success
4090,RVSN USSR,"Site 16/2, Plesetsk Cosmodrome, Russia","Mon Aug 12, 1985 15:09 UTC",Molniya-M/Block 2BL | Cosmos 1675,Retired,,Success
4091,RVSN USSR,"Site 200/39, Baikonur Cosmodrome, Kazakhstan","Thu Aug 08, 1985 21:01 UTC",Proton-K/Block-DM | Raduga 16,Retired,,Success
4092,RVSN USSR,"Site 32/1, Plesetsk Cosmodrome, Russia","Thu Aug 08, 1985 11:49 UTC",Tsyklon-3 | Cosmos 1674,Retired,,Success
